,authorDisplayName,publishedAt,likeCount,textDisplay
942,@samimohamed3427,2022-03-03T08:32:47Z,0,شكون يسمع فيهااا 2022 قبل رمضان يشعر🖤
943,@masterleague4941,2022-03-03T03:31:52Z,1,2022❤️❤️ king
944,@samipython8771,2022-03-02T23:52:52Z,0,أكثر اغنية ما تقلقشي  منها قد ما تسمعها  ❤️
945,@hendabenahmed4175,2022-03-02T20:43:29Z,0,2 mars 2022
946,@nawresfajraoui2779,2022-03-02T20:32:53Z,0,❤❤❤❤❤❤
947,@ihebrouini939,2022-03-01T01:29:13Z,0,الإدمان ❤️
948,@daly6488,2022-02-28T21:15:12Z,1,2022🔥
949,@thisizdaly8656,2022-02-28T21:01:37Z,0,شكون مزال يسمع فاها ❤️
950,@wissemwissem9096,2022-02-28T20:55:38Z,0,😢😢😢😢😢
951,@hablihalim1628,2022-02-28T02:03:29Z,0,تغني اروحك!!!!
952,@hablihalim1628,2022-02-28T01:59:43Z,0,"ديما راك معلم، اما خويا اخرج او حارب لمارك، الي عملين رواحهم من لا شيء اول واحد يبدي اسمو بلطي خارج عن الراب ذاق لفلوس القفاف، خلي يمشي فداء القلم........"
953,@mouhibghazouani2416,2022-02-27T22:16:29Z,0,27/02/2022
954,@ba9chaff779,2022-02-27T21:47:25Z,0,شكون مزال
955,@buhmeed5029,2022-02-27T18:11:44Z,0,27/02/2022 ✔️
956,@zoghlamicyrine6183,2022-02-26T23:22:28Z,0,C&#39;est foooort
957,@tahriitech4736,2022-02-26T22:11:00Z,0,Ma 3ndk ma t9oul just tesm3 trakez tetmate3 terte7 ❤️❤️❤️❤️❤️
958,@snj6473,2022-02-26T20:51:03Z,0,26/02/2022
959,@zonx2217,2022-02-26T16:32:49Z,0,2022
960,@omaymajday6282,2022-02-26T15:15:21Z,0,masterpiece..
961,@MAHDiMahdi-fp8yz,2022-02-25T23:51:46Z,1,بسيكو ام عملاق الراب كلمات تستحق ان تدرس في المدارس
962,@bechirdonya3308,2022-02-25T21:05:55Z,0,ملا إبداع لحمي قشعر
963,@bahaguedri2950,2022-02-25T12:29:39Z,0,Zaaaaab titer ll 2022 nasmaa fih ❤️❤️❤️<br>Zbaar naarr 🔥🔥🔥
964,@mansouriimed5654,2022-02-24T20:04:39Z,0,"24/02/2022 <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=1263"">21:03</a> chkoun yasme3 feha lil marra 1000 kifi ,❤️❤️❤️❤️"
965,@faresbadi9001,2022-02-24T19:38:31Z,1,هيثم صاحبي ربي يطلق سراحك اكثر حاجة تفكرني فيك يا صاحبي هو بسيكو
966,@chaimaselma3260,2022-02-24T14:36:16Z,25,I don&#39;t have words to describe this masterpiece ❤you&#39;re the best of the best psyco m
967,@alisalah1224,2022-02-24T13:06:25Z,0,شكون مزال يسمع في 2022 😍❤❤
968,@yassinhaddadi4364,2022-02-23T18:41:34Z,0,Ana 3andi 3 snin nasma3 feha mafditch Mala inta ya psyco walit idmen 3andi
969,@mansourmarwa3874,2022-02-23T11:29:33Z,0,Hedha fan 👌
970,@bahahmida1635,2022-02-22T23:35:06Z,0,Très belle
971,@courwatim,2022-02-22T22:57:22Z,0,وين 2022
972,@illumibrk1675,2022-02-22T22:48:18Z,1,الطائرة الحربية❤❤
973,@samipython8771,2022-02-22T20:28:13Z,0,شكون مازال يسمع فاها 22/2/2022 ❤️
974,@hossnizarga1877,2022-02-22T20:23:55Z,0,2024 شكون يسمع فيها بعد ما اعتزل بسيكو ام
975,@minirami713,2022-02-22T19:03:19Z,0,اقوى psyco m  في تونس
976,@W.S.M_Music,2022-02-22T00:19:33Z,1,2022 !
977,@fatehdzbarca2665,2022-02-21T23:41:07Z,1,2022🇩🇿🔥♥️
978,@androidtech9185,2022-02-21T23:11:38Z,1,شكون يسمع فيها ف 2022
979,@fahmymessaoudi4809,2022-02-21T22:34:27Z,0,فيفري 2022
980,@belaidhamza8488,2022-02-21T21:30:32Z,1,مالا إبداع والله 2022
981,@machmomtt3267,2022-02-21T12:12:49Z,1,شكون مزال يسمع 2022..🥵🖤
982,@amentoukebri691,2022-02-21T10:46:02Z,1,LEGEND ❤
983,@hammamiahmed535,2022-02-21T08:28:57Z,1,فرق كبير بين رابور حكيم مخه معبي فلسفة وعلوم ورابور بهيم مخو معبي زطلة وسموم
984,@user-ow1bp4iv4o,2022-02-20T16:14:38Z,0,محمد كان جاء كلامك يعجب الناس لكل فأنت تغني في بلاد كلها فلاسفة لكن الحال حروفك خاصة لن تعجب الا الخاصة والغوغاء يرضيها واي شيء
985,@skanderles7650,2022-02-20T10:22:42Z,0,ألف تحية ليك من الجزائر قوة في الراب psyco m
986,@VSYC,2022-02-20T00:15:55Z,0,مخلي لايف حمة في نيمو و جاي نسمع فيها ❤️🔥💔
987,@souhailhadjhassine3950,2022-02-19T22:27:52Z,1,صلو على شفيع الامة 💙
988,@omaratef3569,2022-02-19T21:57:50Z,0,شكون مزال يسمع فها 2022
989,@sabribouzidi6036,2022-02-19T03:58:14Z,0,2022
990,@eminobadreddin8202,2022-02-19T00:51:05Z,0,2022 🔥❤️❤️
991,@ilyass5086,2022-02-18T22:31:15Z,1,ياخي انا المراه الوحيده الي تعشق ها الفيلسوف  بسيكو اعشقك واعشق كتاباتك
992,@mahdidridi4654,2022-02-18T21:52:19Z,0,2022 ❤️
993,@hannachihoussem7847,2022-02-18T21:44:14Z,0,يا حمّة راك اقوى رابور في العالم
994,@medaminenaili2189,2022-02-18T18:11:06Z,0,🗡️🥲
995,@ytael.1836,2022-02-18T15:59:02Z,0,2022<br>?❤
996,@lefay9153,2022-02-18T14:30:54Z,0,🔥🔥🔥🔥
997,@abb919,2022-02-18T14:13:55Z,0,La légende du rap Tunisien<br>Respect psyco m 17/02/2022
998,@samipython8771,2022-02-17T23:39:01Z,1,مستحيل تلقى شكون يسمع فاها توا 🚫<br>17/2/2022 ❤️
999,@maissasoltani7104,2022-02-17T23:36:27Z,1,😔😔😔😢😢
1000,@newtoday2951,2022-02-17T23:13:25Z,0,2022 ?? ❤👋
1001,@thephilosopher2702,2022-02-17T21:52:10Z,1,2022 any one is here ???
1002,@karam_ouertani,2022-02-17T19:35:35Z,0,Mezelt nasm3 feha f 2022
1003,@chafchewiray9456,2022-02-17T18:32:33Z,0,2022😭
1004,@olympyskyclub3832,2022-02-17T16:50:30Z,0,كم انت رائع ...المعلم و الا ستاذ و الفنان
1005,@riacardsa7498,2022-02-17T14:52:38Z,5,chkoun mezel ysm3 17/2/2022🔥🔥❤️
1006,@hedyyt1564,2022-02-17T13:31:01Z,3,2022مزلتو تسمعو ؟؟
1007,@bugsAnnel,2022-02-17T13:05:56Z,113,2022 and i still listen to this song  (Thank you Psyco M for this kind of Songs)
1008,@lakhdardjedid3982,2022-02-17T10:38:43Z,3,كي تسمع هذي العناية واتشوف لايا يكلاشي في بسيكو لهنا تفهم انو الدنيا تفها
1009,@ademamar3963,2022-02-17T06:35:07Z,4,2022 chkown mazeel yasma3 🔥🔥
1010,@nizarofficielle6622,2022-02-16T23:27:32Z,1,17/02/2022 🙃🔥🔥🔥
1011,@ramziofen9611,2022-02-16T21:37:27Z,1,2022🇹🇳👺🖤
1012,@aziztangour8645,2022-02-16T20:46:47Z,0,"brabi 3ala chkoun ta7ki , insan t3ib barcha fi 7yatou"
1013,@medaliabidi5184,2022-02-16T19:41:41Z,2,ابداع بلا حدود psyco m ❤❤❤
1014,@dhia003,2022-02-16T17:53:57Z,1,شكون سمعها في2022
1015,@othmanihama1519,2022-02-16T16:24:51Z,1,2022❤🔥
1016,@faroukben2080,2022-02-16T14:38:50Z,1,Deep
1017,@sissokomoussa1776,2022-02-16T12:06:05Z,0,16/02/2022
1018,@atefhamdi1924,2022-02-16T10:52:00Z,0,What fuck feylasouf legendery
1019,@koussaybahia8899,2022-02-15T22:19:04Z,1,The best rapper in the world
1020,@skizo5945,2022-02-15T18:50:33Z,0,2022❤️😮💨
1021,@fatmagasmi2525,2022-02-15T15:58:42Z,0,Taw nesma3 fiha fi 2022
1022,@steissraadesproduitsspecia1558,2022-02-15T08:13:34Z,0,2022 &lt;3
1023,@user-tb4rs9fo9d,2022-02-15T07:36:08Z,0,تعاود نسمعها 2022👊🏻✌🏼❤️
1024,@ismailbelifa2717,2022-02-15T04:24:18Z,0,كنت نسمعش فها اما توا وليت نسمع خاطر ولت برسمي وليت إنسان 😅
1025,@trabelsiseifeddine5709,2022-02-15T03:31:51Z,0,شكون مزال يسمع في 2022
1026,@iqraa_tn,2022-02-15T01:36:58Z,0,15/02/2022
1027,@imedomda1136,2022-02-14T22:19:49Z,2,مشيت للفارماسي قتلو اعطيني دواء قالي برا حل اسمع بسيكو ام غناية la plume<br>شكون مزال يسمع فيها لتوا 14فيفري 2022
1028,@user-hu9mg9wq5u,2022-02-14T19:54:41Z,8,2022 مزالت أغنيتي مفضلة ❤️❤️🔥🔥🔥
1029,@hamzakhalaf1102,2022-02-14T19:47:29Z,0,2022 🤯💞💞💞💞
1030,@user-nm2oz7zv4t,2022-02-14T18:16:15Z,1,14 février 2022🔥💔
1031,@selmibilel2994,2022-02-14T16:42:58Z,0,14 février
1032,@nottrappa3938,2022-02-14T14:11:45Z,1,a9wa rapeur fi tounes wallah ena nechhed na3rfk mn 9bal ama ma kontch ntabba3 rap ama nchallah rabbi yonsrek w rak a9wa rpeur wkhy
1033,@omarch5471,2022-02-14T09:31:00Z,0,14 février 2022 ? ❤️
1034,@fareslbabay7794,2022-02-14T08:42:16Z,2,في عيد الحب نسمع في بسيكو ام الله غالب لا علاقة بالحب 😂
1035,@dragongg590,2022-02-13T21:12:53Z,0,❤️❤️😕😕🔥🔥
1036,@is2ail3,2022-02-13T20:53:25Z,0,2022 nécrophilia
1037,@mohamedstiti5772,2022-02-13T20:53:09Z,0,"تفكرني بلطفي Dk كلام تجيب فيه من الواقع،الحياة،الطبيعة تستعمل  في des équations et des théories ينطبقو على حياتنا اليومية. 🙏"
1038,@iyediyed2799,2022-02-13T20:07:30Z,0,2022🖤😩
1039,@bounawaramahdi7093,2022-02-13T19:49:08Z,0,2022❤️
1040,@user-sc3dn1su3t,2022-02-13T19:48:43Z,1,خسارة هذا المغني ليوم وين عرفتو اول مرة نسمعو. موهوب وفنان
1041,@zerohero6740,2022-02-13T18:05:11Z,0,bra7met waldik habet lclash el bassa
1042,@latifachouchene1727,2022-02-13T17:52:28Z,1,2022
1043,@hamdibm8914,2022-02-13T12:30:22Z,1,وذن تبع و تفهم و وذن تسمع و تعاني🤙🤙
1044,@mrfenix896,2022-02-13T10:41:41Z,0,شكون مزال يسمع فاها في 2023 🔥🔥🎧
1045,@yasseenfast-5397,2022-02-13T09:34:49Z,0,2022 》》》》》》》》》
1046,@talbijamel3689,2022-02-13T08:35:22Z,0,Février 2022
1047,@azizaziz4250,2022-02-13T01:05:05Z,0,2022                                   02.01
1048,@binanceredcode,2022-02-13T00:54:28Z,4,شكون يسمع فاها في عصر laya khalifa
1049,@user-fp8si6rt3i,2022-02-13T00:02:32Z,0,Aqwa titre sma3tou chkoun mazel yasm3 fih 2022 ?..
1050,@AnisSaiditv,2022-02-12T23:30:50Z,0,💪💪
1051,@senpootv3075,2022-02-12T23:15:05Z,0,ريشة فعلا 🔥🔥🔥
1052,@jaweedii,2022-02-12T21:47:24Z,0,🥖✨💚
1053,@yassinertibi4490,2022-02-12T21:39:37Z,0,12 فيفري 2022 😌🖤🔥
1054,@sayliitafox6426,2022-02-12T19:59:06Z,0,مغربي ف2022🇲🇦
1055,@oussemamh5198,2022-02-12T19:28:26Z,0,مزال خويا نسمعو فيها في 2022 و في جميع العصور بورجلية كلام قوي 🥺🥺
1056,@hajerwhibi5499,2022-02-12T17:46:54Z,0,"اول مرة نسمع اغانيك، روعة ما شاء الله، امنيتي نقابلك فالمباشر"
1057,@nourmefteh12,2022-02-12T17:05:49Z,0,❤❤❤❤🔥🔥🔥
1058,@saidsofi7502,2022-02-12T12:17:19Z,2,2022 قبل رمضان
1059,@messoudiala4328,2022-02-12T07:08:00Z,0,شكون مزال يسمع فها 2022
1060,@user-ih4ct7wk6m,2022-02-12T04:32:56Z,2,بسيكو ام ❤❤❤كريزمااااااا الراب💙2022
1061,@dalel808,2022-02-12T01:47:37Z,0,King 🔥🔥🔥
1062,@hsm4102,2022-02-11T22:18:51Z,0,شكوون مزاال يتفرج فيهاا 2022 ❤️❤️
1063,@h.b.g1859,2022-02-11T22:02:58Z,0,Bilhy shkun ya3ref instru
1064,@pis_football2023,2022-02-11T21:52:28Z,1,11فيفري 2022 شكون مازل يسمع فيها
1065,@dhouhabensassi8788,2022-02-11T21:27:39Z,1,شكون يسمع فيها 11فيفري 2022
1066,@radhouanbensaad1452,2022-02-11T21:00:34Z,1,2022
1067,@Hamaghr,2022-02-11T20:31:33Z,0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
1068,@alichaieb6849,2022-02-11T17:40:36Z,58,"Seriously bro you are a legend I&#39;m fan of you since 2010 one year before the flames of the tunisian revolution began, and I believe that you are one of the flame that accelerates and speeds up the development and escalation of the revolution, so don&#39;t worry and forget about the foolish rappers, you should be proud of yourself. I can see that you are in the process of becoming greater and more serious, I have a feeling as if something big is going to happen, yet nobody really knows what this big change is going to be but It is starting to reveal itself at the edge of the horizon.<br>The lyrics of your latest songs are utterly breathtaking and it&#39;s time for another shock wallahi Im so proud of you PSYCHO-M you are a legend"
1069,@dalihamdi4816,2022-02-11T17:14:23Z,0,2022
1070,@w.u4e962,2022-02-11T15:51:28Z,1,11/02/2022
1071,@saifbadri3944,2022-02-11T12:51:22Z,0,2022 أي وحد مزال يسمعها يخلي جام باش نعرفو قده من وحد مزال يسمعها ♥️🔥
1072,@yassinx2816,2022-02-11T12:27:51Z,0,yah asm3ou w tw wallew  dekhlin maaah f beef froukh sghar
1073,@badboy-ff2xt,2022-02-11T08:18:41Z,1,2022❤❤🇩🇿🇩🇿✌
1074,@wassilawahebi1496,2022-02-11T08:13:10Z,0,2022♥️?
1075,@anistlili93,2022-02-11T05:07:04Z,0,❤️❤️❤️❤️❤️
1076,@user-fx3lq9id9k,2022-02-10T23:53:13Z,0,2022 🧐
1077,@__elasri,2022-02-10T15:07:01Z,0,10_02_2022
1078,@zxq5517,2022-02-10T12:11:58Z,0,Ye boyy
1079,@salmenking1350,2022-02-10T11:20:22Z,0,Ibde3 😍
1080,@umo8094,2022-02-10T03:37:53Z,0,10/2/2022 ❤️🔥🔥
1081,@nourfc,2022-02-10T02:31:41Z,0,🔥🔥
1082,@HatemKGT,2022-02-09T23:42:53Z,1,Chkoun mazél mawjoud ❤😌🌹
1083,@aminbsais4241,2022-02-09T21:45:33Z,1,2022 y zebii
1084,@Sadri_redjab,2022-02-09T20:42:16Z,0,Li mazel yasm3 feha 2022❤️❤️❤️
1085,@hamdenehamma9619,2022-02-09T20:34:02Z,0,09/02/2022 ❤️💙
1086,@louatiaziz1054,2022-02-09T20:03:57Z,0,2022
1087,@marocmaroc-ls8qb,2022-02-09T19:52:08Z,0,2022😱😱😱😱😱
1088,@bnok5237,2022-02-09T19:43:40Z,1,ba3d 2021 .... this song sounds different ...... now i can feel it ...
1089,@mohamedalimohamedali4952,2022-02-09T19:31:58Z,0,2022💪
1090,@ayhemlahmar660,2022-02-09T19:06:41Z,0,2k 22
1091,@aymentrabelsi3943,2022-02-09T14:36:54Z,0,2022?
1092,@selmibilel2994,2022-02-09T14:09:56Z,0,just wow
1093,@2pacff46,2022-02-09T12:57:50Z,0,2022 w titre mazel 7ay 🔥🔥🔥❤️
1094,@gharbihamza1626,2022-02-09T10:53:43Z,0,👉❤❤
1095,@gharbihamza1626,2022-02-09T10:53:38Z,0,09/02/2022
1096,@YT-bd7fp,2022-02-09T10:23:32Z,0,قبل رمضان بشهرين اكاكا 2022
1097,@molka206,2022-02-09T10:04:51Z,0,♥️
1098,@titimna4470,2022-02-09T08:08:06Z,0,9 فيفري 2022 ومازالت هذه اللوحة الفنية واحدة من افضل اللوحات المعبرة عن الذات
1099,@VAMPIRE-ki4tv,2022-02-09T02:11:22Z,0,9فيفري 2022
1100,@achrafmzoughi3690,2022-02-09T01:41:14Z,1,2022
1101,@mohamedkrout8455,2022-02-09T01:38:37Z,0,2022 💣
1102,@hamdilaouini952,2022-02-08T23:21:45Z,0,2022 !!!
1103,@achrefbrini7610,2022-02-08T23:14:45Z,1,شكون جاء تو من لايف 😂😂😂😂😂😂😂
1104,@moniamoni1687,2022-02-08T22:53:38Z,1,Laya Khalifa how are you?
1105,@youssefbenabdallah8529,2022-02-08T22:24:47Z,0,POV : U ARE IN 2022 AND U FEEL DOWN.
1106,@amer696,2022-02-08T21:34:57Z,0,يمكن نسيتوها 🚫
1107,@trikizarzis7021,2022-02-08T21:29:00Z,0,2022❤🖤
1108,@khalilhc123,2022-02-08T21:11:58Z,0,08/02/2022
1109,@marwanmarwan7166,2022-02-08T19:42:51Z,0,2022 ومزالني نسمع ريسبيكت
1110,@populardo2163,2022-02-08T19:36:25Z,0,2022 🙌
1111,@aminwushu7511,2022-02-08T19:13:19Z,0,A7sn mafama ❤❤❤
1112,@cherifhamza3724,2022-02-08T18:47:33Z,0,شكون مازال يسمع فيها في2022 🔥❤️
1113,@chkirehoussem8140,2022-02-08T14:32:12Z,1,10 February 2022🇹🇳⚰️🔗🌝
1114,@skizogame2138,2022-02-08T13:55:00Z,0,2022 wa7di😥😥??
1115,@mblsamff9510,2022-02-08T13:50:53Z,0,2022 🔥
1116,@samidhaou1027,2022-02-08T13:33:59Z,1,شكون يسمع من 2022 ❤️❤️
1117,@louaygafsi9576,2022-02-08T12:10:08Z,0,2022
1118,@instaaaaaaaaaa4465,2022-02-08T11:49:09Z,0,2022
1119,@chsa564,2022-02-08T10:52:32Z,0,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOD
1120,@jihenerouissi6581,2022-02-08T02:26:02Z,0,😮😮😮
1121,@wRaGn,2022-02-07T22:38:23Z,1,Chkoun f 2022 yasmaa feha baad maa clasha psyco l laya
1122,@lbrag745,2022-02-07T22:25:28Z,0,Azbarr hajaa hata fi 2022🔥🔥🔥
1123,@bilelabdellaoui7440,2022-02-07T21:03:56Z,1,"دخلنا في 2022 ، و مازالت بش نبقى نسمعها لين نموت ..."
1124,@mecherguimariem6619,2022-02-07T19:54:51Z,0,واااو بلحق مشاء الله
1125,@mecherguimariem6619,2022-02-07T19:54:13Z,0,Waaaw
1126,@wafamatoui4781,2022-02-07T19:50:22Z,0,❤❤
1127,@wassaoui6431,2022-02-07T19:31:08Z,0,2022😉🖤
1128,@karimmaamouri2153,2022-02-07T19:30:24Z,0,7 févr 2022 ...
1129,@manelsayari1682,2022-02-07T18:27:34Z,2,ديما نحس لي الغناية تحكي على وضعنا مهما تبدل الوقت 💔<br>2022
1130,@malekii9833,2022-02-07T17:03:06Z,1,2022 سجل يا تاريخ ♥️♥️
1131,@boulabaahmed4370,2022-02-07T16:14:20Z,0,برجولية يلزم يرجع عندو برشا
1132,@khalilyermani5803,2022-02-07T15:19:56Z,0,2022❤🔥
1133,@zinamahmoud4186,2022-02-07T14:39:28Z,0,ENA ltw nasmaa feha
1134,@azzouzbelhadjothmen7023,2022-02-07T13:40:53Z,0,9lil eli yefhmik ya bro 2022
1135,@wltaghi4287,2022-02-07T12:58:22Z,0,G•O•A•T ♥️♥️♥️
1136,@akrammechairia625,2022-02-07T12:45:13Z,0,2022
1137,@SMAIL-bk9ne,2022-02-07T05:20:05Z,0,مزال راني نسمع فيها يا صديقي ههههه والله صحة
1138,@achrafelwej8046,2022-02-07T02:29:26Z,0,2022 🖤🌪
1139,@hbzfraj5317,2022-02-07T00:43:16Z,0,2022 za3ma wella nsitou ?
1140,@ademhmidi1607,2022-02-07T00:29:08Z,1,شكون 2022 و مازال يسمع في التحفة هذي🔥🔥
1141,@foulanfoulan3839,2022-02-07T00:22:16Z,0,07/02/2022
1142,@kanekigod2265,2022-02-05T23:55:20Z,0,ART ❤️❤️❤️
1143,@albatros1511,2022-02-05T23:09:09Z,1,GG from 2022 😘😍❤
1144,@mohamedhammami8902,2022-02-05T10:58:32Z,0,شكون مزال يسمع فيه 😍 فيفري 2022 ✨
1145,@sou6898,2022-02-04T22:10:36Z,1,A9wa psyco m
1146,@sou6898,2022-02-04T22:10:27Z,1,Chkn mazel yasma3 feha 2022
1147,@akremachouri1733,2022-02-03T22:19:53Z,1,والله لو كان تجمع رابورات تونس الكل مينجموش يكتبو سطر ملي كتبتو يا معلم 👏👏🥇
1148,@aminedev_,2022-02-03T21:50:28Z,0,&lt;3
1149,@ademhajji3677,2022-02-03T19:39:26Z,0,2022... ❤️❤️🥀
1150,@souleimen255,2022-02-03T18:56:47Z,0,أقوى غناية في تاريخ الراب التونسي
1151,@barkoutinouri7227,2022-02-02T18:36:33Z,0,psycom tab9a madrsa fe rap tunsi w nchallah ma tbadlkch denya ki barcha ble7ou
1152,@hamzito6217,2022-01-31T20:45:32Z,0,نحنا توا 2022 ومازلت نسمعها ومازلت باش نسمها الغناية هذي خاتر معاش فما كلام اقوى من لكلام هذي الخاتمة.
1153,@koussaygherri1268,2022-01-31T15:30:00Z,0,On est là 2022
1154,@lassaadelghoul7755,2022-01-30T22:00:21Z,0,Bravo ❤❤❤
1155,@karimjawadi138,2022-01-29T00:14:26Z,0,بش تبقى من أقوى الأغاني لي سمعتهم في حياتي ❤️
1156,@lorednafaa6467,2022-01-28T23:16:32Z,0,2022🛡️🔥🔥🤏
1157,@gaythweslati2363,2022-01-28T13:12:06Z,0,2022❤️
1158,@mimimarine8856,2022-01-27T23:36:34Z,1,2022 algérienne 🥰 psyco M l meilleur
1159,@abdomeridja1838,2022-01-27T00:50:32Z,0,2022<br>الاغنية لي متقدرش مترجعلهاش ♥️♥️
1160,@ahmedhached6435,2022-01-26T17:30:55Z,0,2022 w dima nasmaa fyha ❤
1161,@mohamedblingos4204,2022-01-26T13:40:21Z,0,Barvo sa7bi 🇹🇳
1162,@riadearf6561,2022-01-25T17:18:57Z,0,2022 💔
1163,@user-we4su7ig8v,2022-01-25T11:18:08Z,0,اغنية تصنع من الضعف قوة و الكلمات ترمز الي الف معنى شكرا على النصائح الثمينة 𝘗𝘴𝘺
1164,@yassinefeleh6515,2022-01-24T15:55:40Z,0,شكون في 2022
1165,@hamedaamine6573,2022-01-24T13:07:55Z,0,Yarhem waldiiiiiik &lt;3
1166,@nou_nou_world2930,2022-01-23T14:39:54Z,4,مالقيت مانقول 😭❤️🤍 🔥<br>أسطورة والله أسطورة 🔥🔥🔥🔥<br>يعطك الصحة والله يعطك الف صحة 🙏🔥
1167,@aminou407,2022-01-23T10:15:49Z,0,2022 psyco m 🔪🔪🔥🔥❤️❤️🌏🌏
1168,@notblack9128,2022-01-21T06:21:36Z,0,جماعة 2090ادعولنا بالرحمة
1169,@mohammedelmourabiti5487,2022-01-20T22:28:22Z,0,2022 💔😭🇲🇦🇲🇦
1170,@louaybenali1129,2022-01-19T21:08:21Z,0,2022
1171,@user-eu7nm3ss7w,2022-01-19T18:44:05Z,0,01/20/2022
1172,@yliabs8177,2022-01-19T09:06:48Z,0,bonjour weld 7oumti vraiment vous êtes le meilleur vous avez une touchante plume
1173,@koukiaymen6510,2022-01-18T13:01:28Z,0,2022
1174,@rouaneoussama4913,2022-01-18T11:27:29Z,0,شكون مزال يسمع فيها 18/01/2022
1175,@ziedtlili2175,2022-01-17T13:22:52Z,0,17/01/2022
1176,@firasfourati3878,2022-01-16T22:20:04Z,0,شكون مزال يسمع فيها في 2022
1177,@jihad_araar209,2022-01-16T18:56:24Z,0,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/Rf90XtDbG8GQ8gTz_prwAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/Rf90XtDbG8GQ8gTz_prwAg""></a>"
1178,@aztiktok4686,2022-01-14T18:27:46Z,1,2022 نسمع فيها
1179,@saifhamrouni4461,2022-01-13T09:48:54Z,0,2022 chkoun mezel yasma3 feha
1180,@hjccobra805,2022-01-13T08:01:25Z,0,13/01/2022
1181,@tunisiennedesigner7861,2022-01-12T19:32:48Z,1,2022❤️
1182,@kamounamir5863,2022-01-11T22:03:22Z,0,2022
1183,@zahraa0001,2022-01-11T21:39:31Z,1,11/1/2022❤️❤️
1184,@simtanger2871,2022-01-11T12:17:59Z,0,2022 ما يموت ❤️
1185,@fouedyakoubi4083,2022-01-10T21:32:47Z,0,4 snin??????????
1186,@saidsofi7502,2022-01-10T10:58:36Z,0,Big up from Sahara marocain dakhla-city 💪💪💪💪2022
1187,@ahmedmejri5522,2022-01-09T04:43:39Z,0,2022 يرحب بكم
1188,@massmoudibilel1706,2022-01-08T23:00:20Z,0,"9/1/2022 <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo"">00:00</a> <br>plume💔"
1189,@pespes4372,2022-01-08T21:26:50Z,1,Theb tefhem denya asm3 sayed hedha
1190,@emnalouati5005,2022-01-08T19:59:32Z,0,Forte ❤️❤️❤️❤️
1191,@Mindraft_,2022-01-08T19:01:56Z,22,"Les lettres d&#39;anxiété sociale ont été déchiffres dans ce texte 💔<br>mercie pour votre ressenti, <br>Notre psychologue M ❤️"
1192,@user-il9pm9xr9r,2022-01-08T16:45:42Z,0,2022!!! 👌👍💯💯💯
1193,@kharbechidriss5884,2022-01-08T01:44:15Z,0,08/01/2022 مزات نسمع فيها
1194,@chourabiamin6059,2022-01-06T23:34:02Z,0,2022😓✌
1195,@boudaofficiel1422,2022-01-06T21:51:52Z,0,06/01/2022
1196,@moetazkb8533,2022-01-06T18:55:46Z,0,2022
1197,@islamdoza8829,2022-01-06T06:37:41Z,0,2022 من الجزائر
1198,@b.c.hcapital4399,2022-01-05T23:31:46Z,0,2022 guys
1199,@azouzwinners1071,2022-01-05T14:30:20Z,0,شكون موجود في 2022 يثبت وجودو تتروات كيما هكا ما تموتش خاصتن يبدى مغناها psyco M
1200,@user-jn6mo2qj2q,2022-01-05T14:07:49Z,0,2022💉🧸♠️🤕
1201,@mustafafathalla3570,2022-01-04T18:06:29Z,1,شكون قاعد يسمع فيها 2022
1202,@lamys2164,2022-01-03T21:42:33Z,0,2022 🙄
1203,@mosalslettorkiamodablaja,2022-01-03T11:18:00Z,0,شكون مزل يسمع فها 2022
1204,@volkibd7270,2022-01-02T21:40:07Z,1,2022❤️👍
1205,@omarmattoussi389,2022-01-02T14:24:29Z,0,2022 ❤️
1206,@nourtouati8730,2022-01-02T11:19:18Z,0,02/01/2022
1207,@kamikazanis8965,2022-01-02T01:03:34Z,0,02/01/2022 شكون مزال يسمع فاها 🙏🙏👌😎❤❤
1208,@ka7lait154,2022-01-01T12:52:45Z,1,شكون مازال يسمع 2022 ❤️💙💙💙💙 the best
1209,@cryptoQMNZROS,2022-01-01T04:54:21Z,0,01/01/2022
1210,@hamza-2382,2022-01-01T01:44:21Z,0,2022 chkon mazal yssma3ha 🇩🇿🇹🇳🔥💪
1211,@hammaajmi8993,2021-12-31T23:54:29Z,0,2022 bdetou bel 8oneye hethy❤️❤️
1212,@akroutkhalil8410,2021-12-31T13:13:38Z,0,😻😻😻😻😻😻😻😻😞😞😞😓😓👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍❤❤❤❤❤❤❤🥱❤❤❤❤❤❤❤❤❤❤
1213,@3amisaleh127,2021-12-31T06:49:33Z,11,11 دقيقة من التجول في مكان بعيد جدا <br>11 دقيقة من المتاهة <br>11 دقيقة من الكلمات الواقعية التي تنطبق على حياتنا اليومية <br>وتبقى انت يا psyco m ملك على عرش الراب واصل يااسطورة💞❤
